t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
58.0,2500.0,7.0,65.56,6.2279,3.6991,15.845,10.094,290.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
59.0,2500.0,7.0,64.97,6.1725,3.7629,15.845,10.081,295.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
60.0,2500.0,7.0,64.39,6.117,3.8267,15.845,10.068,300.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
61.0,2500.0,7.0,63.81,6.0615,3.8904,15.845,10.055,305.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
62.0,2500.0,7.0,63.22,6.0061,3.9542,15.845,10.042,310.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
63.0,2500.0,7.0,62.64,5.9506,4.018,15.845,10.03,315.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
64.0,2500.0,7.0,62.05,5.8952,4.0818,15.845,10.017,320.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
65.0,2500.0,7.0,61.47,5.8397,4.1456,15.845,10.005,325.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
66.0,2500.0,7.0,60.89,5.7843,4.2093,15.845,9.993,330.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
67.0,2500.0,7.0,60.3,5.7288,4.2731,15.845,9.981,335.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
68.0,2500.0,7.0,59.72,5.6733,4.3369,15.845,9.969,340.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
69.0,2500.0,7.0,59.14,5.6179,4.4007,15.845,9.958,345.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
70.0,2500.0,7.0,58.55,5.5624,4.4644,15.845,9.946,350.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
71.0,2500.0,7.0,57.97,5.507,4.5282,15.845,9.935,355.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
72.0,2500.0,7.0,57.38,5.4515,4.592,15.845,9.924,360.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
73.0,2500.0,7.0,56.8,5.396,4.6558,15.845,9.913,365.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
74.0,2500.0,7.0,56.22,5.3406,4.7196,15.845,9.902,370.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
75.0,2500.0,7.0,55.63,5.2851,4.7833,15.845,9.892,375.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
76.0,2500.0,7.0,55.05,5.2297,4.8471,15.845,9.881,380.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
77.0,2500.0,7.0,54.47,5.1742,4.9109,15.845,9.871,385.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
78.0,2500.0,7.0,53.88,5.1187,4.9747,15.845,9.86,390.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
79.0,2500.0,7.0,53.3,5.0633,5.0384,15.845,9.85,395.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
80.0,2500.0,7.0,52.71,5.0078,5.1022,15.845,9.84,400.0,1,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",1000.0
0.0,2500.0,7.0,99.42,9.4445,0.1276,15.845,10.799,0.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
1.0,2500.0,7.0,98.83,9.3891,0.1276,15.845,10.799,5.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
2.0,2500.0,7.0,98.25,9.3336,0.1276,15.845,10.798,10.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
3.0,2500.0,7.0,97.66,9.2782,0.1913,15.845,10.796,15.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
4.0,2500.0,7.0,97.08,9.2227,0.2551,15.845,10.793,20.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
5.0,2500.0,7.0,96.5,9.1672,0.3189,15.845,10.789,25.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
6.0,2500.0,7.0,95.91,9.1118,0.3827,15.845,10.784,30.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
7.0,2500.0,7.0,95.33,9.0563,0.4464,15.845,10.779,35.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
8.0,2500.0,7.0,94.75,9.0009,0.5102,15.845,10.773,40.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
9.0,2500.0,7.0,94.16,8.9454,0.574,15.845,10.766,45.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
10.0,2500.0,7.0,93.58,8.89,0.6378,15.845,10.759,50.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
11.0,2500.0,7.0,92.99,8.8345,0.7016,15.845,10.75,55.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
12.0,2500.0,7.0,92.41,8.779,0.7653,15.845,10.742,60.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
13.0,2500.0,7.0,91.83,8.7236,0.8291,15.845,10.732,65.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
14.0,2500.0,7.0,91.24,8.6681,0.8929,15.845,10.723,70.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
15.0,2500.0,7.0,90.66,8.6127,0.9567,15.845,10.712,75.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
16.0,2500.0,7.0,90.08,8.5572,1.0204,15.845,10.701,80.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
17.0,2500.0,7.0,89.49,8.5017,1.0842,15.845,10.69,85.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
18.0,2500.0,7.0,88.91,8.4463,1.148,15.845,10.679,90.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
19.0,2500.0,7.0,88.32,8.3908,1.2118,15.845,10.666,95.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
20.0,2500.0,7.0,87.74,8.3354,1.2756,15.845,10.654,100.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
21.0,2500.0,7.0,87.16,8.2799,1.3393,15.845,10.641,105.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
22.0,2500.0,7.0,86.57,8.2244,1.4031,15.845,10.628,110.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
23.0,2500.0,7.0,85.99,8.169,1.4669,15.845,10.614,115.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
24.0,2500.0,7.0,85.41,8.1135,1.5307,15.845,10.601,120.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
25.0,2500.0,7.0,84.82,8.0581,1.5944,15.845,10.587,125.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
26.0,2500.0,7.0,84.24,8.0026,1.6582,15.845,10.572,130.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
27.0,2500.0,7.0,83.65,7.9472,1.722,15.845,10.558,135.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
28.0,2500.0,7.0,83.07,7.8917,1.7858,15.845,10.543,140.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
29.0,2500.0,7.0,82.49,7.8362,1.8496,15.845,10.528,145.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
30.0,2500.0,7.0,81.9,7.7808,1.9133,15.845,10.513,150.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
31.0,2500.0,7.0,81.32,7.7253,1.9771,15.845,10.498,155.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
32.0,2500.0,7.0,80.74,7.6699,2.0409,15.845,10.483,160.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
33.0,2500.0,7.0,80.15,7.6144,2.1047,15.845,10.468,165.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
34.0,2500.0,7.0,79.57,7.5589,2.1684,15.845,10.452,170.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
35.0,2500.0,7.0,78.98,7.5035,2.2322,15.845,10.437,175.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
36.0,2500.0,7.0,78.4,7.448,2.296,15.845,10.421,180.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
37.0,2500.0,7.0,77.82,7.3926,2.3598,15.845,10.405,185.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
38.0,2500.0,7.0,77.23,7.3371,2.4236,15.845,10.39,190.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
39.0,2500.0,7.0,76.65,7.2816,2.4873,15.845,10.374,195.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
40.0,2500.0,7.0,76.07,7.2262,2.5511,15.845,10.359,200.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
41.0,2500.0,7.0,75.48,7.1707,2.6149,15.845,10.343,205.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
42.0,2500.0,7.0,74.9,7.1153,2.6787,15.845,10.328,210.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
43.0,2500.0,7.0,74.31,7.0598,2.7424,15.845,10.312,215.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
44.0,2500.0,7.0,73.73,7.0043,2.8062,15.845,10.297,220.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
45.0,2500.0,7.0,73.15,6.9489,2.87,15.845,10.282,225.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
46.0,2500.0,7.0,72.56,6.8934,2.9338,15.845,10.267,230.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
47.0,2500.0,7.0,71.98,6.838,2.9976,15.845,10.251,235.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
48.0,2500.0,7.0,71.39,6.7825,3.0613,15.845,10.236,240.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
49.0,2500.0,7.0,70.81,6.7271,3.1251,15.845,10.222,245.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
50.0,2500.0,7.0,70.23,6.6716,3.1889,15.845,10.207,250.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
51.0,2500.0,7.0,69.64,6.6161,3.2527,15.845,10.192,255.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
52.0,2500.0,7.0,69.06,6.5607,3.3164,15.845,10.178,260.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
53.0,2500.0,7.0,68.48,6.5052,3.3802,15.845,10.164,265.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
54.0,2500.0,7.0,67.89,6.4498,3.444,15.845,10.149,270.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
55.0,2500.0,7.0,67.31,6.3943,3.5078,15.845,10.135,275.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
56.0,2500.0,7.0,66.72,6.3388,3.5716,15.845,10.122,280.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
57.0,2500.0,7.0,66.14,6.2834,3.6353,15.845,10.108,285.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
58.0,2500.0,7.0,65.56,6.2279,3.6991,15.845,10.094,290.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
59.0,2500.0,7.0,64.97,6.1725,3.7629,15.845,10.081,295.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
60.0,2500.0,7.0,64.39,6.117,3.8267,15.845,10.068,300.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
61.0,2500.0,7.0,63.81,6.0615,3.8904,15.845,10.055,305.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
62.0,2500.0,7.0,63.22,6.0061,3.9542,15.845,10.042,310.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
63.0,2500.0,7.0,62.64,5.9506,4.018,15.845,10.03,315.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
64.0,2500.0,7.0,62.05,5.8952,4.0818,15.845,10.017,320.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
65.0,2500.0,7.0,61.47,5.8397,4.1456,15.845,10.005,325.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
66.0,2500.0,7.0,60.89,5.7843,4.2093,15.845,9.993,330.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
67.0,2500.0,7.0,60.3,5.7288,4.2731,15.845,9.981,335.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
68.0,2500.0,7.0,59.72,5.6733,4.3369,15.845,9.969,340.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
69.0,2500.0,7.0,59.14,5.6179,4.4007,15.845,9.958,345.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
70.0,2500.0,7.0,58.55,5.5624,4.4644,15.845,9.946,350.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
71.0,2500.0,7.0,57.97,5.507,4.5282,15.845,9.935,355.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
72.0,2500.0,7.0,57.38,5.4515,4.592,15.845,9.924,360.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
73.0,2500.0,7.0,56.8,5.396,4.6558,15.845,9.913,365.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
74.0,2500.0,7.0,56.22,5.3406,4.7196,15.845,9.902,370.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
75.0,2500.0,7.0,55.63,5.2851,4.7833,15.845,9.892,375.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
76.0,2500.0,7.0,55.05,5.2297,4.8471,15.845,9.881,380.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
77.0,2500.0,7.0,54.47,5.1742,4.9109,15.845,9.871,385.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
78.0,2500.0,7.0,53.88,5.1187,4.9747,15.845,9.86,390.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
79.0,2500.0,7.0,53.3,5.0633,5.0384,15.845,9.85,395.0,0,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
80.0,2500.0,7.0,52.71,5.0078,5.1022,15.845,9.84,400.0,1,3,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",1000.0
0.0,2500.0,12.0,99.3,9.4337,0.1525,18.942,10.397,0.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
1.0,2500.0,12.0,98.6,9.3674,0.1525,18.942,10.397,5.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
2.0,2500.0,12.0,97.91,9.3011,0.1525,18.942,10.395,10.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
3.0,2500.0,12.0,97.21,9.2348,0.2287,18.942,10.391,15.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
4.0,2500.0,12.0,96.51,9.1685,0.305,18.942,10.387,20.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
5.0,2500.0,12.0,95.81,9.1022,0.3812,18.942,10.381,25.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
6.0,2500.0,12.0,95.11,9.0359,0.4574,18.942,10.375,30.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
7.0,2500.0,12.0,94.42,8.9696,0.5337,18.942,10.367,35.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
8.0,2500.0,12.0,93.72,8.9033,0.6099,18.942,10.358,40.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
9.0,2500.0,12.0,93.02,8.837,0.6862,18.942,10.349,45.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
10.0,2500.0,12.0,92.32,8.7707,0.7624,18.942,10.338,50.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
11.0,2500.0,12.0,91.63,8.7044,0.8387,18.942,10.327,55.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
12.0,2500.0,12.0,90.93,8.6381,0.9149,18.942,10.315,60.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
13.0,2500.0,12.0,90.23,8.5718,0.9911,18.942,10.302,65.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
14.0,2500.0,12.0,89.53,8.5055,1.0674,18.942,10.289,70.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
15.0,2500.0,12.0,88.83,8.4393,1.1436,18.942,10.275,75.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
16.0,2500.0,12.0,88.14,8.373,1.2199,18.942,10.26,80.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
17.0,2500.0,12.0,87.44,8.3067,1.2961,18.942,10.245,85.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
18.0,2500.0,12.0,86.74,8.2404,1.3723,18.942,10.229,90.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
19.0,2500.0,12.0,86.04,8.1741,1.4486,18.942,10.213,95.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
20.0,2500.0,12.0,85.34,8.1078,1.5248,18.942,10.196,100.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
21.0,2500.0,12.0,84.65,8.0415,1.6011,18.942,10.18,105.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
22.0,2500.0,12.0,83.95,7.9752,1.6773,18.942,10.162,110.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
23.0,2500.0,12.0,83.25,7.9089,1.7535,18.942,10.145,115.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
24.0,2500.0,12.0,82.55,7.8426,1.8298,18.942,10.127,120.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
25.0,2500.0,12.0,81.86,7.7763,1.906,18.942,10.109,125.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
26.0,2500.0,12.0,81.16,7.71,1.9823,18.942,10.091,130.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
27.0,2500.0,12.0,80.46,7.6437,2.0585,18.942,10.073,135.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
28.0,2500.0,12.0,79.76,7.5774,2.1348,18.942,10.054,140.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
29.0,2500.0,12.0,79.06,7.5111,2.211,18.942,10.036,145.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
30.0,2500.0,12.0,78.37,7.4448,2.2872,18.942,10.017,150.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
31.0,2500.0,12.0,77.67,7.3785,2.3635,18.942,9.998,155.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
32.0,2500.0,12.0,76.97,7.3122,2.4397,18.942,9.98,160.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
33.0,2500.0,12.0,76.27,7.2459,2.516,18.942,9.961,165.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
34.0,2500.0,12.0,75.57,7.1796,2.5922,18.942,9.942,170.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
35.0,2500.0,12.0,74.88,7.1133,2.6684,18.942,9.924,175.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
36.0,2500.0,12.0,74.18,7.047,2.7447,18.942,9.905,180.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
37.0,2500.0,12.0,73.48,6.9807,2.8209,18.942,9.887,185.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
38.0,2500.0,12.0,72.78,6.9144,2.8972,18.942,9.868,190.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
39.0,2500.0,12.0,72.09,6.8481,2.9734,18.942,9.85,195.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
40.0,2500.0,12.0,71.39,6.7818,3.0497,18.942,9.832,200.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
41.0,2500.0,12.0,70.69,6.7155,3.1259,18.942,9.814,205.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
42.0,2500.0,12.0,69.99,6.6492,3.2021,18.942,9.796,210.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
43.0,2500.0,12.0,69.29,6.5829,3.2784,18.942,9.779,215.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
44.0,2500.0,12.0,68.6,6.5166,3.3546,18.942,9.762,220.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
45.0,2500.0,12.0,67.9,6.4503,3.4309,18.942,9.744,225.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
46.0,2500.0,12.0,67.2,6.3841,3.5071,18.942,9.728,230.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
47.0,2500.0,12.0,66.5,6.3178,3.5833,18.942,9.711,235.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
48.0,2500.0,12.0,65.8,6.2515,3.6596,18.942,9.694,240.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
49.0,2500.0,12.0,65.11,6.1852,3.7358,18.942,9.678,245.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
50.0,2500.0,12.0,64.41,6.1189,3.8121,18.942,9.662,250.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
51.0,2500.0,12.0,63.71,6.0526,3.8883,18.942,9.647,255.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
52.0,2500.0,12.0,63.01,5.9863,3.9645,18.942,9.631,260.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
53.0,2500.0,12.0,62.32,5.92,4.0408,18.942,9.616,265.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
54.0,2500.0,12.0,61.62,5.8537,4.117,18.942,9.601,270.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
55.0,2500.0,12.0,60.92,5.7874,4.1933,18.942,9.586,275.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
56.0,2500.0,12.0,60.22,5.7211,4.2695,18.942,9.572,280.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
57.0,2500.0,12.0,59.52,5.6548,4.3458,18.942,9.557,285.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
58.0,2500.0,12.0,58.83,5.5885,4.422,18.942,9.543,290.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
59.0,2500.0,12.0,58.13,5.5222,4.4982,18.942,9.529,295.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
60.0,2500.0,12.0,57.43,5.4559,4.5745,18.942,9.516,300.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
61.0,2500.0,12.0,56.73,5.3896,4.6507,18.942,9.502,305.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
62.0,2500.0,12.0,56.03,5.3233,4.727,18.942,9.489,310.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
63.0,2500.0,12.0,55.34,5.257,4.8032,18.942,9.476,315.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
64.0,2500.0,12.0,54.64,5.1907,4.8794,18.942,9.463,320.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
65.0,2500.0,12.0,53.94,5.1244,4.9557,18.942,9.45,325.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
66.0,2500.0,12.0,53.24,5.0581,5.0319,18.942,9.437,330.0,0,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
67.0,2500.0,12.0,52.55,4.9918,5.1082,18.942,9.424,335.0,1,1,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",1000.0
0.0,2500.0,12.0,99.3,9.4337,0.1525,18.942,10.397,0.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
1.0,2500.0,12.0,98.6,9.3674,0.1525,18.942,10.397,5.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
2.0,2500.0,12.0,97.91,9.3011,0.1525,18.942,10.395,10.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
3.0,2500.0,12.0,97.21,9.2348,0.2287,18.942,10.391,15.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
4.0,2500.0,12.0,96.51,9.1685,0.305,18.942,10.387,20.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
5.0,2500.0,12.0,95.81,9.1022,0.3812,18.942,10.381,25.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
6.0,2500.0,12.0,95.11,9.0359,0.4574,18.942,10.375,30.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
7.0,2500.0,12.0,94.42,8.9696,0.5337,18.942,10.367,35.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
8.0,2500.0,12.0,93.72,8.9033,0.6099,18.942,10.358,40.0,0,2,"Scenario C3 — Wind 12 m/s
(Static mass, 12 m/s)",
